SSC_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Kilmore East	Flat/apartment	0	3
Kilmore East	Separate house		6
Kilmore East	Separate house	0	11
Kilmore East	Separate house	1	122
Kilsyth			3
Kilsyth		0	3
Kilsyth		1	11
Kilsyth	(Other)	1	3
Kilsyth	Flat/apartment	0	8
Kilsyth	Flat/apartment	1	22
Kilsyth	Semi-detached, row/terrace house, townhouse etc.		29
Kilsyth	Semi-detached, row/terrace house, townhouse etc.	0	168
Kilsyth	Semi-detached, row/terrace house, townhouse etc.	1	392
Kilsyth	Separate house		67
Kilsyth	Separate house	0	365
Kilsyth	Separate house	1	2992
Kilsyth South	Semi-detached, row/terrace house, townhouse etc.	0	3
Kilsyth South	Semi-detached, row/terrace house, townhouse etc.	1	21
Kilsyth South	Separate house		11
Kilsyth South	Separate house	0	36
Kilsyth South	Separate house	1	820
Kimbolton (Vic.)	Separate house	0	6
Kimbolton (Vic.)	Separate house	1	25
King Valley	Separate house		7
King Valley	Separate house	0	11
King Valley	Separate house	1	22
Kinglake		1	3
Kinglake	Flat/apartment	0	6
Kinglake	Flat/apartment	1	3
Kinglake	Separate house		8
Kinglake	Separate house	0	59
Kinglake	Separate house	1	471
Kinglake Central	Separate house		4
Kinglake Central	Separate house	0	6
Kinglake Central	Separate house	1	106
Kinglake West	(Other)	1	3
Kinglake West	Semi-detached, row/terrace house, townhouse etc.	1	3
Kinglake West	Separate house		7
Kinglake West	Separate house	0	42
Kinglake West	Separate house	1	317
Kingower	Separate house	0	3
Kingower	Separate house	1	14
Kings Park (Vic.)	Flat/apartment		3
Kings Park (Vic.)	Flat/apartment	0	12
Kings Park (Vic.)	Flat/apartment	1	25
Kings Park (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	16
Kings Park (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	54
Kings Park (Vic.)	Separate house		97
Kings Park (Vic.)	Separate house	0	478
Kings Park (Vic.)	Separate house	1	1895
Kingsbury	Flat/apartment		8
Kingsbury	Flat/apartment	0	33
Kingsbury	Flat/apartment	1	175
Kingsbury	Semi-detached, row/terrace house, townhouse etc.	0	25
Kingsbury	Semi-detached, row/terrace house, townhouse etc.	1	155
Kingsbury	Separate house		32
Kingsbury	Separate house	0	197
Kingsbury	Separate house	1	671
Kingston (Vic.)	Separate house	0	9
Kingston (Vic.)	Separate house	1	62
Kingsville			3
Kingsville		0	11
Kingsville		1	12
Kingsville	(Other)	1	13
Kingsville	Flat/apartment		13
Kingsville	Flat/apartment	0	72
Kingsville	Flat/apartment	1	271
Kingsville	Semi-detached, row/terrace house, townhouse etc.		7
Kingsville	Semi-detached, row/terrace house, townhouse etc.	0	34
Kingsville	Semi-detached, row/terrace house, townhouse etc.	1	182
Kingsville	Separate house		14
Kingsville	Separate house	0	97
Kingsville	Separate house	1	821
Kinnabulla	Separate house	1	12
Kinypanial	Separate house	1	8
Kirkstall	Separate house		3
Kirkstall	Separate house	0	17
Kirkstall	Separate house	1	95
Kirwans Bridge	Separate house	0	17
Kirwans Bridge	Separate house	1	39
Kithbrook	Separate house	0	8
Kithbrook	Separate house	1	14
Knebsworth	Separate house		3
Knebsworth	Separate house	1	5
Knowsley	Separate house		3
Knowsley	Separate house	0	14
Knowsley	Separate house	1	42
Knoxfield	Flat/apartment	1	3
Knoxfield	Semi-detached, row/terrace house, townhouse etc.		3
Knoxfield	Semi-detached, row/terrace house, townhouse etc.	0	45
Knoxfield	Semi-detached, row/terrace house, townhouse etc.	1	404
Knoxfield	Separate house		46
Knoxfield	Separate house	0	192
Knoxfield	Separate house	1	1937
Koallah	Separate house	0	3
Koallah	Separate house	1	6
Koetong	Separate house	1	8
Kolora	Separate house	0	10
Kolora	Separate house	1	37
Kongwak	Separate house	0	14
Kongwak	Separate house	1	60
Konongwootong	Separate house		3
Konongwootong	Separate house	0	7
Konongwootong	Separate house	1	12
Koo Wee Rup		1	3
Koo Wee Rup	Semi-detached, row/terrace house, townhouse etc.		3
Koo Wee Rup	Semi-detached, row/terrace house, townhouse etc.	0	20
Koo Wee Rup	Semi-detached, row/terrace house, townhouse etc.	1	8
Koo Wee Rup	Separate house		27
Koo Wee Rup	Separate house	0	207
Koo Wee Rup	Separate house	1	914
Koo Wee Rup North	Separate house	0	5
Koo Wee Rup North	Separate house	1	10
Kooloonong	Separate house	1	11
Koonda	Separate house	0	3
Koonda	Separate house	1	3
Koondrook	(Other)	1	9
Koondrook	Flat/apartment	0	5
Koondrook	Separate house		12
Koondrook	Separate house	0	120
Koondrook	Separate house	1	270
Koonoomoo		1	4
Koonoomoo	(Other)	1	8
Koonoomoo	Separate house	0	19
Koonoomoo	Separate house	1	72
Koonwarra	(Other)	1	3
Koonwarra	Separate house		3
Koonwarra	Separate house	0	17
Koonwarra	Separate house	1	124
Kooreh	Separate house	0	3
Kooreh	Separate house	1	3
Koorlong	Separate house	0	15
Koorlong	Separate house	1	101
Koornalla	Separate house	0	3
Koornalla	Separate house	1	31
Kooroocheang	Separate house	0	3
Kooroocheang	Separate house	1	7
Koorooman	Separate house	0	9
Koorooman	Separate house	1	27
Kooyong	Flat/apartment		4
Kooyong	Flat/apartment	0	7
Kooyong	Flat/apartment	1	111
Kooyong	Semi-detached, row/terrace house, townhouse etc.	1	46
Kooyong	Separate house	0	6
Kooyong	Separate house	1	130
Koriella	Separate house	1	17
Korobeit	Separate house	0	7
Korobeit	Separate house	1	20
Koroit	(Other)	0	3
Koroit	(Other)	1	8
Koroit	Semi-detached, row/terrace house, townhouse etc.	0	4
Koroit	Semi-detached, row/terrace house, townhouse etc.	1	13
Koroit	Separate house		21
Koroit	Separate house	0	112
Koroit	Separate house	1	582
Korong Vale		1	3
Korong Vale	Separate house	0	22
Korong Vale	Separate house	1	42
Koroop	Separate house	0	3
Koroop	Separate house	1	21
Korumburra	(Other)	0	6
Korumburra	(Other)	1	3
Korumburra	Flat/apartment	0	5
Korumburra	Flat/apartment	1	12
Korumburra	Semi-detached, row/terrace house, townhouse etc.		9
Korumburra	Semi-detached, row/terrace house, townhouse etc.	0	50
Korumburra	Semi-detached, row/terrace house, townhouse etc.	1	52
Korumburra	Separate house		42
Korumburra	Separate house	0	301
Korumburra	Separate house	1	1202
Korumburra South	Separate house		4
Korumburra South	Separate house	0	4
Korumburra South	Separate house	1	28
Korweinguboora	Separate house		7
Korweinguboora	Separate house	0	17
Korweinguboora	Separate house	1	46
Kotta	Separate house	0	3
Kotta	Separate house	1	33
Kotupna		1	3
Kotupna	Separate house		3
Kotupna	Separate house	0	5
Kotupna	Separate house	1	30
Koyuga	Separate house	0	15
Koyuga	Separate house	1	96
Krowera	Separate house	0	3
Krowera	Separate house	1	39
Kulwin (Vic.)	Separate house	1	4
Kunat	Separate house	1	6
Kurraca	Separate house	1	3
Kurting	Separate house	0	3
Kurting	Separate house	1	17
Kurunjang		1	4
Kurunjang	(Other)	1	3
Kurunjang	Flat/apartment	0	3
Kurunjang	Semi-detached, row/terrace house, townhouse etc.		13
Kurunjang	Semi-detached, row/terrace house, townhouse etc.	0	33
Kurunjang	Semi-detached, row/terrace house, townhouse etc.	1	208
Kurunjang	Separate house		74
Kurunjang	Separate house	0	309
Kurunjang	Separate house	1	2588
Kyabram		1	11
Kyabram	(Other)	0	5
Kyabram	(Other)	1	11
Kyabram	Flat/apartment		12
Kyabram	Flat/apartment	0	138
Kyabram	Flat/apartment	1	144
Kyabram	Semi-detached, row/terrace house, townhouse etc.		3
Kyabram	Semi-detached, row/terrace house, townhouse etc.	0	19
Kyabram	Semi-detached, row/terrace house, townhouse etc.	1	31
Kyabram	Separate house		62
Kyabram	Separate house	0	500
Kyabram	Separate house	1	1851
Kyabram South	Separate house	0	5
Kyabram South	Separate house	1	17
Kyneton		1	4
Kyneton	(Other)	0	6
Kyneton	(Other)	1	20
Kyneton	Flat/apartment		3
Kyneton	Flat/apartment	0	30
Kyneton	Flat/apartment	1	43
Kyneton	Semi-detached, row/terrace house, townhouse etc.		7
Kyneton	Semi-detached, row/terrace house, townhouse etc.	0	61
Kyneton	Semi-detached, row/terrace house, townhouse etc.	1	85
Kyneton	Separate house		50
Kyneton	Separate house	0	374
Kyneton	Separate house	1	1881
Kyneton South	Separate house	0	4
Kyneton South	Separate house	1	27
Kyvalley	Separate house	0	17
Kyvalley	Separate house	1	86
Laanecoorie	(Other)	1	3
Laanecoorie	Separate house	0	20
Laanecoorie	Separate house	1	46
Laang	Separate house	0	6
Laang	Separate house	1	29
Labertouche		1	3
Labertouche	Separate house	0	16
Labertouche	Separate house	1	100
Laceby	Separate house	0	18
Laceby	Separate house	1	66
Ladys Pass	Separate house		3
Ladys Pass	Separate house	0	8
Ladys Pass	Separate house	1	33
Laen East	Separate house	1	3
Laen North	Separate house	1	4
Lah	Separate house	1	11
Laharum	Separate house	0	14
Laharum	Separate house	1	52
Lake Boga		1	3
Lake Boga	Flat/apartment	0	3
Lake Boga	Separate house		6
Lake Boga	Separate house	0	64
Lake Boga	Separate house	1	255
Lake Bolac	(Other)	0	4
Lake Bolac	(Other)	1	3
Lake Bolac	Separate house		3
Lake Bolac	Separate house	0	34
Lake Bolac	Separate house	1	87
Lake Bunga	Flat/apartment	1	8
Lake Bunga	Separate house		3
Lake Bunga	Separate house	0	19
Lake Bunga	Separate house	1	93
Lake Charm	Separate house	0	18
Lake Charm	Separate house	1	44
Lake Fyans	Separate house	1	7
Lake Gardens		0	9
Lake Gardens		1	4
Lake Gardens	Semi-detached, row/terrace house, townhouse etc.		3
Lake Gardens	Semi-detached, row/terrace house, townhouse etc.	0	16
Lake Gardens	Semi-detached, row/terrace house, townhouse etc.	1	105
Lake Gardens	Separate house		5
Lake Gardens	Separate house	0	42
Lake Gardens	Separate house	1	440
Lake Goldsmith	Separate house	0	3
Lake Goldsmith	Separate house	1	10
Lake Lonsdale	Separate house	0	4
Lake Lonsdale	Separate house	1	13
Lake Marmal	Separate house	0	3
Lake Marmal	Separate house	1	7
Lake Meran	Separate house	0	3
Lake Meran	Separate house	1	9
Lake Mundi	Separate house	1	7
Lake Powell	Separate house	0	3
Lake Powell	Separate house	1	4
Lake Rowan	Separate house	0	3
Lake Rowan	Separate house	1	13
Lake Tyers	Separate house	0	15
Lake Tyers	Separate house	1	5
Lake Tyers Beach		1	10
Lake Tyers Beach	Separate house		14
Lake Tyers Beach	Separate house	0	41
Lake Tyers Beach	Separate house	1	224
Lake Wendouree		1	3
Lake Wendouree	Flat/apartment	0	5
Lake Wendouree	Flat/apartment	1	19
Lake Wendouree	Semi-detached, row/terrace house, townhouse etc.		3
Lake Wendouree	Semi-detached, row/terrace house, townhouse etc.	0	43
Lake Wendouree	Semi-detached, row/terrace house, townhouse etc.	1	161
Lake Wendouree	Separate house		12
Lake Wendouree	Separate house	0	96
Lake Wendouree	Separate house	1	717
Lake Wongan	Separate house	1	5
Lakes Entrance			7
Lakes Entrance		0	5
Lakes Entrance		1	20
Lakes Entrance	(Other)		4
Lakes Entrance	(Other)	0	25
Lakes Entrance	(Other)	1	31
Lakes Entrance	Flat/apartment		3
Lakes Entrance	Flat/apartment	0	26
Lakes Entrance	Flat/apartment	1	33
Lakes Entrance	Semi-detached, row/terrace house, townhouse etc.		6
Lakes Entrance	Semi-detached, row/terrace house, townhouse etc.	0	38
Lakes Entrance	Semi-detached, row/terrace house, townhouse etc.	1	52
Lakes Entrance	Separate house		60
Lakes Entrance	Separate house	0	411
Lakes Entrance	Separate house	1	1170
Lal Lal	Separate house		3
Lal Lal	Separate house	0	24
Lal Lal	Separate house	1	151
Lalbert	Separate house	0	18
Lalbert	Separate house	1	35
Lalor			3
Lalor		0	3
Lalor		1	12
Lalor	(Other)	1	6
Lalor	Flat/apartment		11
Lalor	Flat/apartment	0	100
Lalor	Flat/apartment	1	339
Lalor	Semi-detached, row/terrace house, townhouse etc.		21
Lalor	Semi-detached, row/terrace house, townhouse etc.	0	66
Lalor	Semi-detached, row/terrace house, townhouse etc.	1	299
Lalor	Separate house		212
Lalor	Separate house	0	1628
Lalor	Separate house	1	4776
Lamplough	Separate house	0	3
Lamplough	Separate house	1	21
Lancaster	Separate house	0	19
Lancaster	Separate house	1	114
Lance Creek	Separate house	0	6
Lance Creek	Separate house	1	43
Lancefield		0	6
Lancefield		1	6
Lancefield	Semi-detached, row/terrace house, townhouse etc.	0	7
Lancefield	Semi-detached, row/terrace house, townhouse etc.	1	9
Lancefield	Separate house		16
Lancefield	Separate house	0	115
Lancefield	Separate house	1	713
Landsborough (Vic.)	Separate house		3
Landsborough (Vic.)	Separate house	0	24
Landsborough (Vic.)	Separate house	1	43
Landsborough West	Separate house	0	3
Landsborough West	Separate house	1	13
Lang Lang	(Other)	1	4
Lang Lang	Semi-detached, row/terrace house, townhouse etc.	0	10
Lang Lang	Semi-detached, row/terrace house, townhouse etc.	1	3
Lang Lang	Separate house		20
Lang Lang	Separate house	0	89
Lang Lang	Separate house	1	442
Lang Lang East	Separate house	0	7
Lang Lang East	Separate house	1	28
Langdons Hill	Separate house	1	9
Langi Kal Kal	Separate house	0	3
Langi Kal Kal	Separate house	1	4
Langi Logan	Separate house	0	4
Langi Logan	Separate house	1	8
Langkoop	Separate house	0	14
Langkoop	Separate house	1	26
Langley	Separate house	1	17
Langsborough	(Other)	0	4
Langsborough	(Other)	1	3
Langsborough	Separate house	0	5
Langsborough	Separate house	1	27
Langwarrin	(Other)		5
Langwarrin	(Other)	0	43
Langwarrin	(Other)	1	69
Langwarrin	Flat/apartment		3
Langwarrin	Flat/apartment	0	12
Langwarrin	Flat/apartment	1	65
Langwarrin	Semi-detached, row/terrace house, townhouse etc.		21
Langwarrin	Semi-detached, row/terrace house, townhouse etc.	0	199
Langwarrin	Semi-detached, row/terrace house, townhouse etc.	1	906
Langwarrin	Separate house		120
Langwarrin	Separate house	0	417
Langwarrin	Separate house	1	6077
Langwarrin South	Separate house		6
Langwarrin South	Separate house	0	21
Langwarrin South	Separate house	1	326
Lara		0	3
Lara		1	8
Lara	(Other)	1	3
Lara	Flat/apartment	0	3
Lara	Flat/apartment	1	24
Lara	Semi-detached, row/terrace house, townhouse etc.		17
Lara	Semi-detached, row/terrace house, townhouse etc.	0	93
Lara	Semi-detached, row/terrace house, townhouse etc.	1	396
Lara	Separate house		101
Lara	Separate house	0	501
Lara	Separate house	1	4128
Lardner	Separate house		3
Lardner	Separate house	0	6
Lardner	Separate house	1	34
Larpent	Separate house	0	13
Larpent	Separate house	1	56
Lascelles	Separate house		3
Lascelles	Separate house	0	8
Lascelles	Separate house	1	20
Launching Place	(Other)	1	3
Launching Place	Flat/apartment	1	3
Launching Place	Separate house		29
Launching Place	Separate house	0	94
Launching Place	Separate house	1	681
Lauriston			4
Lauriston	Separate house		3
Lauriston	Separate house	0	8
Lauriston	Separate house	1	69
Lavers Hill	Separate house	0	3
Lavers Hill	Separate house	1	30
Laverton (Vic.)			3
Laverton (Vic.)		1	5
Laverton (Vic.)	Flat/apartment		7
Laverton (Vic.)	Flat/apartment	0	8
Laverton (Vic.)	Flat/apartment	1	26
Laverton (Vic.)	Semi-detached, row/terrace house, townhouse etc.		12
Laverton (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	29
Laverton (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	197
Laverton (Vic.)	Separate house		56
Laverton (Vic.)	Separate house	0	242
Laverton (Vic.)	Separate house	1	1058
Laverton North	(Other)	0	20
Laverton North	(Other)	1	16
Laverton North	Semi-detached, row/terrace house, townhouse etc.		3
Lawler	Separate house	1	4
Lawloit	Separate house	1	3
Lawrence (Vic.)	Separate house	1	3
Leaghur	Separate house	0	3
Leaghur	Separate house	1	5
Learmonth (Vic.)	(Other)		3
Learmonth (Vic.)	(Other)	1	3
Learmonth (Vic.)	Separate house	0	29
Learmonth (Vic.)	Separate house	1	108
Ledcourt	Separate house	0	4
Ledcourt	Separate house	1	16
Leichardt	Separate house	0	5
Leichardt	Separate house	1	32
Leigh Creek (Vic.)	Separate house	0	5
Leigh Creek (Vic.)	Separate house	1	12
Leitchville	Separate house		4
Leitchville	Separate house	0	56
Leitchville	Separate house	1	158
Lemnos	Separate house	0	17
Lemnos	Separate house	1	60
Leneva	Separate house		4
Leneva	Separate house	0	19
Leneva	Separate house	1	251
Leonards Hill	Separate house	0	5
Leonards Hill	Separate house	1	11
Leongatha		0	3
Leongatha		1	3
Leongatha	Flat/apartment		6
Leongatha	Flat/apartment	0	66
Leongatha	Flat/apartment	1	78
Leongatha	Semi-detached, row/terrace house, townhouse etc.		4
Leongatha	Semi-detached, row/terrace house, townhouse etc.	0	21
Leongatha	Semi-detached, row/terrace house, townhouse etc.	1	61
Leongatha	Separate house		53
Leongatha	Separate house	0	354
Leongatha	Separate house	1	1502
Leongatha North	Separate house	0	8
Leongatha North	Separate house	1	42
Leongatha South	Separate house		3
Leongatha South	Separate house	0	19
Leongatha South	Separate house	1	176
Leopold		1	4
Leopold	(Other)	0	20
Leopold	(Other)	1	14
Leopold	Semi-detached, row/terrace house, townhouse etc.		12
Leopold	Semi-detached, row/terrace house, townhouse etc.	0	91
Leopold	Semi-detached, row/terrace house, townhouse etc.	1	200
Leopold	Separate house		65
Leopold	Separate house	0	427
Leopold	Separate house	1	3742
Leslie Manor	Separate house	0	3
Leslie Manor	Separate house	1	16
Lethbridge	Separate house		3
Lethbridge	Separate house	0	37
Lethbridge	Separate house	1	267
Lexton	Separate house		3
Lexton	Separate house	0	33
Lexton	Separate house	1	63
Licola	Separate house	1	6
Licola North	Separate house	1	3
Lillico (Vic.)	Separate house	0	3
Lillico (Vic.)	Separate house	1	22
Lillicur	Separate house	1	8
Lillimur	Separate house		3
Lillimur	Separate house	0	7
Lillimur	Separate house	1	26
Lilliput	Separate house	1	19
Lilydale (Vic.)			3
Lilydale (Vic.)		0	3
Lilydale (Vic.)		1	19
Lilydale (Vic.)	(Other)	0	29
Lilydale (Vic.)	(Other)	1	30
Lilydale (Vic.)	Flat/apartment		5
Lilydale (Vic.)	Flat/apartment	0	3
Lilydale (Vic.)	Flat/apartment	1	51
Lilydale (Vic.)	Semi-detached, row/terrace house, townhouse etc.		39
Lilydale (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	281
Lilydale (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	767
Lilydale (Vic.)	Separate house		92
Lilydale (Vic.)	Separate house	0	428
Lilydale (Vic.)	Separate house	1	4208
Lima	Separate house		3
Lima	Separate house	0	9
Lima	Separate house	1	18
Lima East	Separate house		3
Lima East	Separate house	0	6
Lima East	Separate house	1	45
Lima South	Separate house		3
Lima South	Separate house	0	3
Lima South	Separate house	1	21
Limestone (Vic.)	Separate house	0	4
Limestone (Vic.)	Separate house	1	33
Lindenow		1	3
Lindenow	Separate house		3
Lindenow	Separate house	0	35
Lindenow	Separate house	1	126
Lindenow South	Separate house	0	29
Lindenow South	Separate house	1	112
Lindsay	Separate house	0	3
Lindsay Point	Separate house	0	3
Lindsay Point	Separate house	1	8
Linga	Separate house	0	5
Linga	Separate house	1	4
Linton	Separate house		4
Linton	Separate house	0	51
Linton	Separate house	1	189
Liparoo	Separate house	0	3
Liparoo	Separate house	1	5
Lismore (Vic.)	Flat/apartment		3
Lismore (Vic.)	Flat/apartment	0	3
Lismore (Vic.)	Flat/apartment	1	3
Lismore (Vic.)	Separate house		7
Lismore (Vic.)	Separate house	0	44
Lismore (Vic.)	Separate house	1	115
Litchfield	Separate house	1	16
Little Hampton	Separate house	0	5
Little Hampton	Separate house	1	29
Little River (Vic.)	Separate house		9
Little River (Vic.)	Separate house	0	50
Little River (Vic.)	Separate house	1	345
Llanelly	Separate house	0	5
Llanelly	Separate house	1	13
Llowalong	Separate house	1	14
Loch	(Other)	1	6
Loch	Separate house	0	34
Loch	Separate house	1	205
Loch Sport	(Other)	1	3
Loch Sport	Separate house		20
Loch Sport	Separate house	0	102
Loch Sport	Separate house	1	273
Lockington	Semi-detached, row/terrace house, townhouse etc.	0	4
Lockington	Separate house		10
Lockington	Separate house	0	50
Lockington	Separate house	1	231
Locksley (Vic.)	Separate house		3
