SSC_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Palmwoods (Qld)	Separate house	36000	50
Palmwoods (Qld)	Separate house	48000	22
Palmyra (Qld)	Separate house	0	8
Palmyra (Qld)	Separate house	12000	5
Palmyra (Qld)	Separate house	16800	3
Palmyra (Qld)	Separate house	21600	5
Palmyra (Qld)	Separate house	28800	3
Paradise Point	Flat/apartment	0	8
Paradise Point	Flat/apartment	7200	10
Paradise Point	Flat/apartment	9600	7
Paradise Point	Flat/apartment	12000	9
Paradise Point	Flat/apartment	16800	9
Paradise Point	Flat/apartment	21600	21
Paradise Point	Flat/apartment	28800	4
Paradise Point	Flat/apartment	36000	14
Paradise Point	Flat/apartment	48000	11
Paradise Point	Semi-detached, row/terrace house, townhouse etc.	0	4
Paradise Point	Semi-detached, row/terrace house, townhouse etc.	3600	3
Paradise Point	Semi-detached, row/terrace house, townhouse etc.	5400	4
Paradise Point	Semi-detached, row/terrace house, townhouse etc.	7200	10
Paradise Point	Semi-detached, row/terrace house, townhouse etc.	9600	9
Paradise Point	Semi-detached, row/terrace house, townhouse etc.	12000	24
Paradise Point	Semi-detached, row/terrace house, townhouse etc.	16800	34
Paradise Point	Semi-detached, row/terrace house, townhouse etc.	21600	30
Paradise Point	Semi-detached, row/terrace house, townhouse etc.	28800	12
Paradise Point	Semi-detached, row/terrace house, townhouse etc.	36000	8
Paradise Point	Semi-detached, row/terrace house, townhouse etc.	48000	7
Paradise Point	Separate house	0	30
Paradise Point	Separate house	3600	3
Paradise Point	Separate house	7200	12
Paradise Point	Separate house	9600	11
Paradise Point	Separate house	12000	24
Paradise Point	Separate house	16800	49
Paradise Point	Separate house	21600	90
Paradise Point	Separate house	28800	58
Paradise Point	Separate house	36000	65
Paradise Point	Separate house	48000	105
Park Avenue	Semi-detached, row/terrace house, townhouse etc.	7200	3
Park Avenue	Semi-detached, row/terrace house, townhouse etc.	9600	3
Park Avenue	Semi-detached, row/terrace house, townhouse etc.	12000	10
Park Avenue	Separate house	0	24
Park Avenue	Separate house	3600	8
Park Avenue	Separate house	5400	5
Park Avenue	Separate house	7200	35
Park Avenue	Separate house	9600	53
Park Avenue	Separate house	12000	187
Park Avenue	Separate house	16800	175
Park Avenue	Separate house	21600	84
Park Avenue	Separate house	28800	15
Park Avenue	Separate house	36000	7
Park Avenue	Separate house	48000	4
Park Ridge	Semi-detached, row/terrace house, townhouse etc.	9600	3
Park Ridge	Separate house	0	9
Park Ridge	Separate house	5400	3
Park Ridge	Separate house	7200	4
Park Ridge	Separate house	9600	6
Park Ridge	Separate house	12000	17
Park Ridge	Separate house	16800	17
Park Ridge	Separate house	21600	19
Park Ridge	Separate house	28800	12
Park Ridge	Separate house	36000	11
Park Ridge	Separate house	48000	5
Park Ridge South	Separate house	0	6
Park Ridge South	Separate house	3600	6
Park Ridge South	Separate house	5400	7
Park Ridge South	Separate house	7200	9
Park Ridge South	Separate house	9600	6
Park Ridge South	Separate house	12000	30
Park Ridge South	Separate house	16800	43
Park Ridge South	Separate house	21600	60
Park Ridge South	Separate house	28800	38
Park Ridge South	Separate house	36000	24
Park Ridge South	Separate house	48000	9
Parkhurst	Separate house	0	11
Parkhurst	Separate house	3600	3
Parkhurst	Separate house	7200	10
Parkhurst	Separate house	9600	12
Parkhurst	Separate house	12000	34
Parkhurst	Separate house	16800	58
Parkhurst	Separate house	21600	68
Parkhurst	Separate house	28800	37
Parkhurst	Separate house	36000	25
Parkhurst	Separate house	48000	5
Parkinson		21600	3
Parkinson	Semi-detached, row/terrace house, townhouse etc.	0	3
Parkinson	Semi-detached, row/terrace house, townhouse etc.	7200	3
Parkinson	Semi-detached, row/terrace house, townhouse etc.	9600	3
Parkinson	Semi-detached, row/terrace house, townhouse etc.	12000	28
Parkinson	Semi-detached, row/terrace house, townhouse etc.	16800	36
Parkinson	Semi-detached, row/terrace house, townhouse etc.	21600	18
Parkinson	Semi-detached, row/terrace house, townhouse etc.	28800	4
Parkinson	Semi-detached, row/terrace house, townhouse etc.	48000	3
Parkinson	Separate house	0	73
Parkinson	Separate house	3600	34
Parkinson	Separate house	5400	13
Parkinson	Separate house	7200	37
Parkinson	Separate house	9600	59
Parkinson	Separate house	12000	166
Parkinson	Separate house	16800	253
Parkinson	Separate house	21600	435
Parkinson	Separate house	28800	279
Parkinson	Separate house	36000	186
Parkinson	Separate house	48000	51
Parklands (Qld)	Separate house	0	3
Parklands (Qld)	Separate house	7200	3
Parklands (Qld)	Separate house	12000	9
Parklands (Qld)	Separate house	16800	14
Parklands (Qld)	Separate house	21600	5
Parklands (Qld)	Separate house	28800	6
Parknook	Separate house	0	7
Parkside (Qld)		12000	3
Parkside (Qld)	Separate house	0	5
Parkside (Qld)	Separate house	3600	3
Parkside (Qld)	Separate house	7200	3
Parkside (Qld)	Separate house	9600	4
Parkside (Qld)	Separate house	12000	26
Parkside (Qld)	Separate house	16800	21
Parkside (Qld)	Separate house	21600	53
Parkside (Qld)	Separate house	28800	15
Parkside (Qld)	Separate house	36000	10
Parkside (Qld)	Separate house	48000	4
Parkwood (Qld)		21600	3
Parkwood (Qld)	Semi-detached, row/terrace house, townhouse etc.	0	3
Parkwood (Qld)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Parkwood (Qld)	Semi-detached, row/terrace house, townhouse etc.	12000	8
Parkwood (Qld)	Semi-detached, row/terrace house, townhouse etc.	16800	15
Parkwood (Qld)	Semi-detached, row/terrace house, townhouse etc.	21600	9
Parkwood (Qld)	Separate house	0	52
Parkwood (Qld)	Separate house	3600	23
Parkwood (Qld)	Separate house	5400	21
Parkwood (Qld)	Separate house	7200	43
Parkwood (Qld)	Separate house	9600	43
Parkwood (Qld)	Separate house	12000	150
Parkwood (Qld)	Separate house	16800	192
Parkwood (Qld)	Separate house	21600	297
Parkwood (Qld)	Separate house	28800	123
Parkwood (Qld)	Separate house	36000	76
Parkwood (Qld)	Separate house	48000	37
Parramatta Park	Flat/apartment	5400	4
Parramatta Park	Flat/apartment	12000	4
Parramatta Park	Flat/apartment	16800	8
Parramatta Park	Semi-detached, row/terrace house, townhouse etc.	0	3
Parramatta Park	Semi-detached, row/terrace house, townhouse etc.	3600	4
Parramatta Park	Semi-detached, row/terrace house, townhouse etc.	5400	3
Parramatta Park	Semi-detached, row/terrace house, townhouse etc.	7200	6
Parramatta Park	Semi-detached, row/terrace house, townhouse etc.	9600	8
Parramatta Park	Semi-detached, row/terrace house, townhouse etc.	12000	27
Parramatta Park	Semi-detached, row/terrace house, townhouse etc.	16800	13
Parramatta Park	Semi-detached, row/terrace house, townhouse etc.	21600	8
Parramatta Park	Semi-detached, row/terrace house, townhouse etc.	36000	5
Parramatta Park	Separate house	0	8
Parramatta Park	Separate house	5400	4
Parramatta Park	Separate house	7200	4
Parramatta Park	Separate house	9600	4
Parramatta Park	Separate house	12000	26
Parramatta Park	Separate house	16800	32
Parramatta Park	Separate house	21600	33
Parramatta Park	Separate house	28800	17
Parramatta Park	Separate house	36000	5
Parramatta Park	Separate house	48000	7
Parrearra	Flat/apartment	0	3
Parrearra	Flat/apartment	3600	3
Parrearra	Flat/apartment	5400	3
Parrearra	Flat/apartment	12000	12
Parrearra	Flat/apartment	16800	8
Parrearra	Flat/apartment	21600	7
Parrearra	Flat/apartment	28800	4
Parrearra	Flat/apartment	36000	3
Parrearra	Semi-detached, row/terrace house, townhouse etc.	12000	4
Parrearra	Separate house	0	22
Parrearra	Separate house	3600	12
Parrearra	Separate house	5400	6
Parrearra	Separate house	7200	7
Parrearra	Separate house	9600	15
Parrearra	Separate house	12000	49
Parrearra	Separate house	16800	52
Parrearra	Separate house	21600	102
Parrearra	Separate house	28800	47
Parrearra	Separate house	36000	61
Parrearra	Separate house	48000	29
Paterson (Qld)	Separate house	0	3
Paterson (Qld)	Separate house	3600	3
Paterson (Qld)	Separate house	12000	3
Paterson (Qld)	Separate house	16800	3
Paterson (Qld)	Separate house	36000	3
Patrick Estate	Separate house	12000	3
Patrick Estate	Separate house	16800	3
Peachester	Separate house	0	10
Peachester	Separate house	3600	3
Peachester	Separate house	5400	8
Peachester	Separate house	7200	3
Peachester	Separate house	9600	10
Peachester	Separate house	12000	33
Peachester	Separate house	16800	31
Peachester	Separate house	21600	48
Peachester	Separate house	28800	20
Peachester	Separate house	36000	23
Peachester	Separate house	48000	6
Peacock Siding	Separate house	12000	7
Peacock Siding	Separate house	16800	3
Peacock Siding	Separate house	21600	3
Peak Crossing	Separate house	0	6
Peak Crossing	Separate house	5400	3
Peak Crossing	Separate house	7200	8
Peak Crossing	Separate house	9600	6
Peak Crossing	Separate house	12000	14
Peak Crossing	Separate house	16800	23
Peak Crossing	Separate house	21600	37
Peak Crossing	Separate house	28800	12
Peak Crossing	Separate house	36000	15
Peak Crossing	Separate house	48000	8
Peak Vale	Separate house	0	4
Pechey	Separate house	7200	3
Pechey	Separate house	12000	3
Pechey	Separate house	16800	3
Peeramon	Separate house	0	6
Peeramon	Separate house	3600	3
Peeramon	Separate house	5400	3
Peeramon	Separate house	7200	3
Peeramon	Separate house	9600	4
Peeramon	Separate house	12000	21
Peeramon	Separate house	16800	11
Peeramon	Separate house	21600	15
Peeramon	Separate house	28800	5
Peeramon	Separate house	48000	3
Pelican Waters	Flat/apartment	7200	3
Pelican Waters	Flat/apartment	12000	3
Pelican Waters	Flat/apartment	21600	3
Pelican Waters	Semi-detached, row/terrace house, townhouse etc.	0	3
Pelican Waters	Semi-detached, row/terrace house, townhouse etc.	16800	5
Pelican Waters	Semi-detached, row/terrace house, townhouse etc.	21600	5
Pelican Waters	Semi-detached, row/terrace house, townhouse etc.	28800	3
Pelican Waters	Separate house	0	45
Pelican Waters	Separate house	3600	11
Pelican Waters	Separate house	5400	6
Pelican Waters	Separate house	7200	28
Pelican Waters	Separate house	9600	29
Pelican Waters	Separate house	12000	74
Pelican Waters	Separate house	16800	80
Pelican Waters	Separate house	21600	140
Pelican Waters	Separate house	28800	113
Pelican Waters	Separate house	36000	95
Pelican Waters	Separate house	48000	68
Pentland	Semi-detached, row/terrace house, townhouse etc.	7200	3
Pentland	Semi-detached, row/terrace house, townhouse etc.	9600	3
Pentland	Semi-detached, row/terrace house, townhouse etc.	12000	3
Pentland	Semi-detached, row/terrace house, townhouse etc.	48000	3
Pentland	Separate house	48000	3
Peregian Beach		16800	5
Peregian Beach	Flat/apartment	12000	5
Peregian Beach	Flat/apartment	16800	3
Peregian Beach	Flat/apartment	21600	7
Peregian Beach	Semi-detached, row/terrace house, townhouse etc.	0	6
Peregian Beach	Semi-detached, row/terrace house, townhouse etc.	3600	6
Peregian Beach	Semi-detached, row/terrace house, townhouse etc.	7200	3
Peregian Beach	Semi-detached, row/terrace house, townhouse etc.	12000	8
Peregian Beach	Semi-detached, row/terrace house, townhouse etc.	16800	10
Peregian Beach	Semi-detached, row/terrace house, townhouse etc.	21600	8
Peregian Beach	Semi-detached, row/terrace house, townhouse etc.	36000	3
Peregian Beach	Separate house	0	13
Peregian Beach	Separate house	3600	9
Peregian Beach	Separate house	5400	3
Peregian Beach	Separate house	7200	7
Peregian Beach	Separate house	9600	25
Peregian Beach	Separate house	12000	48
Peregian Beach	Separate house	16800	54
Peregian Beach	Separate house	21600	99
Peregian Beach	Separate house	28800	62
Peregian Beach	Separate house	36000	46
Peregian Beach	Separate house	48000	35
Peregian Springs	Semi-detached, row/terrace house, townhouse etc.	0	3
Peregian Springs	Semi-detached, row/terrace house, townhouse etc.	12000	3
Peregian Springs	Semi-detached, row/terrace house, townhouse etc.	16800	5
Peregian Springs	Semi-detached, row/terrace house, townhouse etc.	21600	9
Peregian Springs	Semi-detached, row/terrace house, townhouse etc.	28800	7
Peregian Springs	Separate house	0	24
Peregian Springs	Separate house	3600	10
Peregian Springs	Separate house	5400	10
Peregian Springs	Separate house	7200	13
Peregian Springs	Separate house	9600	16
Peregian Springs	Separate house	12000	68
Peregian Springs	Separate house	16800	101
Peregian Springs	Separate house	21600	198
Peregian Springs	Separate house	28800	121
Peregian Springs	Separate house	36000	72
Peregian Springs	Separate house	48000	16
Perwillowen	Separate house	7200	3
Perwillowen	Separate house	12000	3
Perwillowen	Separate house	16800	3
Perwillowen	Separate house	21600	7
Perwillowen	Separate house	28800	5
Petrie	Flat/apartment	12000	7
Petrie	Semi-detached, row/terrace house, townhouse etc.	16800	6
Petrie	Semi-detached, row/terrace house, townhouse etc.	21600	6
Petrie	Separate house	0	50
Petrie	Separate house	3600	23
Petrie	Separate house	5400	26
Petrie	Separate house	7200	48
Petrie	Separate house	9600	55
Petrie	Separate house	12000	206
Petrie	Separate house	16800	329
Petrie	Separate house	21600	398
Petrie	Separate house	28800	115
Petrie	Separate house	36000	66
Petrie	Separate house	48000	24
Petrie Terrace	Flat/apartment	21600	3
Petrie Terrace	Separate house	3600	3
Petrie Terrace	Separate house	7200	3
Petrie Terrace	Separate house	9600	6
Petrie Terrace	Separate house	12000	3
Petrie Terrace	Separate house	16800	3
Petrie Terrace	Separate house	21600	22
Petrie Terrace	Separate house	28800	15
Petrie Terrace	Separate house	36000	9
Petrie Terrace	Separate house	48000	22
Pialba	Flat/apartment	12000	4
Pialba	Flat/apartment	21600	3
Pialba	Semi-detached, row/terrace house, townhouse etc.	0	3
Pialba	Semi-detached, row/terrace house, townhouse etc.	3600	3
Pialba	Semi-detached, row/terrace house, townhouse etc.	9600	5
Pialba	Semi-detached, row/terrace house, townhouse etc.	12000	7
Pialba	Separate house	0	10
Pialba	Separate house	3600	6
Pialba	Separate house	5400	11
Pialba	Separate house	7200	12
Pialba	Separate house	9600	24
Pialba	Separate house	12000	53
Pialba	Separate house	16800	57
Pialba	Separate house	21600	25
Pialba	Separate house	28800	8
Pialba	Separate house	36000	5
Picnic Bay		21600	3
Picnic Bay	Separate house	3600	8
Picnic Bay	Separate house	9600	4
Picnic Bay	Separate house	16800	4
Picnic Bay	Separate house	21600	3
Pie Creek	Separate house	0	12
Pie Creek	Separate house	3600	4
Pie Creek	Separate house	5400	3
Pie Creek	Separate house	7200	9
Pie Creek	Separate house	9600	15
Pie Creek	Separate house	12000	15
Pie Creek	Separate house	16800	25
Pie Creek	Separate house	21600	39
Pie Creek	Separate house	28800	5
Pie Creek	Separate house	36000	11
Pie Creek	Separate house	48000	9
Pierces Creek	Separate house	21600	3
Pilerwa	Separate house	16800	3
Pimlico (Qld)	Flat/apartment	12000	3
Pimlico (Qld)	Semi-detached, row/terrace house, townhouse etc.	0	3
Pimlico (Qld)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Pimlico (Qld)	Semi-detached, row/terrace house, townhouse etc.	9600	13
Pimlico (Qld)	Semi-detached, row/terrace house, townhouse etc.	12000	14
Pimlico (Qld)	Semi-detached, row/terrace house, townhouse etc.	16800	12
Pimlico (Qld)	Semi-detached, row/terrace house, townhouse etc.	21600	7
Pimlico (Qld)	Separate house	0	12
Pimlico (Qld)	Separate house	3600	6
Pimlico (Qld)	Separate house	7200	8
Pimlico (Qld)	Separate house	9600	15
Pimlico (Qld)	Separate house	12000	36
Pimlico (Qld)	Separate house	16800	39
Pimlico (Qld)	Separate house	21600	36
Pimlico (Qld)	Separate house	28800	17
Pimlico (Qld)	Separate house	36000	13
Pimlico (Qld)	Separate house	48000	5
Pimpama	Semi-detached, row/terrace house, townhouse etc.	12000	10
Pimpama	Semi-detached, row/terrace house, townhouse etc.	16800	26
Pimpama	Semi-detached, row/terrace house, townhouse etc.	21600	20
Pimpama	Semi-detached, row/terrace house, townhouse etc.	36000	3
Pimpama	Separate house	0	9
Pimpama	Separate house	3600	3
Pimpama	Separate house	5400	8
Pimpama	Separate house	7200	9
Pimpama	Separate house	9600	10
Pimpama	Separate house	12000	49
Pimpama	Separate house	16800	75
Pimpama	Separate house	21600	192
Pimpama	Separate house	28800	99
Pimpama	Separate house	36000	46
Pimpama	Separate house	48000	14
Pin Gin Hill	Separate house	12000	5
Pin Gin Hill	Separate house	16800	6
Pin Gin Hill	Separate house	21600	3
Pinbarren	Separate house	3600	3
Pinbarren	Separate house	7200	5
Pinbarren	Separate house	9600	3
Pinbarren	Separate house	12000	12
Pinbarren	Separate house	16800	9
Pinbarren	Separate house	21600	7
Pinbarren	Separate house	28800	4
Pindi Pindi	Separate house	28800	4
Pine Creek (Qld)	Separate house	0	3
Pine Creek (Qld)	Separate house	5400	3
Pine Creek (Qld)	Separate house	7200	6
Pine Creek (Qld)	Separate house	9600	4
Pine Creek (Qld)	Separate house	12000	12
Pine Creek (Qld)	Separate house	16800	7
Pine Creek (Qld)	Separate house	21600	7
Pine Creek (Qld)	Separate house	28800	7
Pine Mountain (Qld)	Separate house	0	20
Pine Mountain (Qld)	Separate house	3600	3
Pine Mountain (Qld)	Separate house	5400	9
Pine Mountain (Qld)	Separate house	7200	6
Pine Mountain (Qld)	Separate house	9600	12
Pine Mountain (Qld)	Separate house	12000	31
Pine Mountain (Qld)	Separate house	16800	36
Pine Mountain (Qld)	Separate house	21600	69
Pine Mountain (Qld)	Separate house	28800	55
Pine Mountain (Qld)	Separate house	36000	37
Pine Mountain (Qld)	Separate house	48000	5
Pinevale	Separate house	48000	3
Pinjarra Hills	Separate house	0	3
Pinjarra Hills	Separate house	3600	5
Pinjarra Hills	Separate house	7200	3
Pinjarra Hills	Separate house	12000	15
